Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:102,3.183,2.961,7.881,-0.849,-0.413,-4.894,-1.569,0.024,-4.804
29050239:36:102,0.472,-3.673,14.925,1.063,1.934,-3.51,-2.425,3.966,-1.925
29050239:36:102,-2.293,-1.393,14.139,0.976,4.255,0.284,-4.883,-3.274,-3.279
29050239:36:102,-4.54,4.202,13.859,-1.641,-3.426,2.374,1.888,-3.565,1.584
29050239:36:102,-2.707,2.062,9.911,-3.145,1.774,-1.816,-1.906,1.282,-1.204
29050239:36:102,2.961,2.735,11.762,-2.416,1.319,-0.691,-0.47,0.092,-1.235
29050239:36:102,-3.793,2.884,6.434,-3.651,4.912,-3.681,-2.571,1.407,3.274
29050239:36:102,-4.19,-2.018,13.318,-1.589,2.912,4.117,0.925,2.363,2.667
29050239:36:102,-4.691,-3.197,14.013,-1.475,-0.618,3.19,4.761,-4.148,-4.315
29050239:36:102,3.516,-2.428,8.405,1.261,3.021,-1.681,-4.409,-4.859,1.238
29050239:36:102,0.375,0.357,13.152,3.359,-3.832,0.455,-1.879,3.713,-4.384
29050239:36:102,-2.96,-1.479,11.638,-3.414,1.52,-0.477,2.939,2.307,2.548
29050239:36:102,-2.999,4.504,6.024,0.4,-4.712,1.229,-1.36,-1.828,4.151
29050239:36:102,4.285,4.469,7.174,-1.685,0.141,0.917,4.868,3.716,2.089
29050239:36:102,4.245,2.764,14.843,-1.513,-1.912,-1.591,4.893,0.86,-4.544
29050239:36:102,2.646,1.69,10.85,3.915,2.776,1.334,-3.138,1.253,0.928
29050239:36:102,2.272,0.506,12.493,-1.296,0.144,-0.477,1.584,-2.802,-4.704
29050239:36:102,-0.483,0.687,13.926,-0.649,-1.746,-1.752,1.762,1.39,-3.59
29050239:36:102,-2.787,-1.379,10.736,-4.017,1.839,-4.702,0.877,-1.865,-0.652
29050239:36:102,-0.953,-3.136,9.669,-1.892,3.821,1.917,4.551,4.711,1.557
29050239:36:102,-1.497,2.513,8.061,-2.776,3.28,-0.069,-3.099,3.728,0.919
29050239:36:102,1.325,-0.221,5.72,-3.227,2.53,1.494,-3.498,4.857,-2.172
29050239:36:102,3.998,-4.861,13.488,1.282,0.151,0.268,-0.169,-3.827,-1.876
29050239:36:102,0.034,-3.302,5.068,-4.482,1.02,1.393,-4.835,3.499,-1.472
29050239:36:102,0.645,2.519,11.048,2.053,-1.473,1.647,-4.986,-2.527,3.91
29050239:36:102,2.337,0.078,11.554,-0.477,-0.738,0.21,1.854,-1.306,-4.898
29050239:36:103,0.684,-4.976,14.779,-4.97,3.223,-3.595,4.511,-4.896,1.018
29050239:36:103,-3.769,-4.447,9.792,0.274,3.372,-1.6,4.032,-2.152,4.793
29050239:36:103,-0.287,-0.854,9.159,-0.906,0.796,-1.464,-2.85,1.755,-2.117
29050239:36:103,1.945,-2.561,7.288,-1.007,-1.822,-4.72,-0.292,-0.757,-0.793
29050239:36:103,-2.701,2.033,7.955,3.832,4.662,-4.531,0.528,-2.263,-2.719
29050239:36:103,0.592,0.51,6.619,-3.062,-1.792,-1.488,-1.878,-4.623,-4.124
29050239:36:103,-1.941,-2.276,10.916,3.529,2.543,3.408,-2.944,0.112,-2.685
29050239:36:103,-1.599,-0.818,10.702,-1.621,2.964,-0.964,-4.177,-4.443,0.146
29050239:36:103,-3.001,3.232,10.651,1.192,3.704,-2.782,-3.545,-1.784,1.868
29050239:36:103,3.817,4.698,5.448,-4.446,2.924,0.765,3.912,-0.789,3.396
29050239:36:103,1.923,2.58,8.267,0.001,1.473,-2.862,2.415,-3.163,3.731
29050239:36:103,-2.548,-4.836,6.73,1.896,-4.809,-4.194,-2.482,2.899,-3.532
29050239:36:103,3.919,-1.499,8.412,3.207,3.617,-1.716,-3.444,4.035,-1.692
29050239:36:103,-1.917,-3.661,13.745,0.344,-2.461,-4.024,-2.357,-4.413,-0.276
29050239:36:103,3.53,4.044,9.408,-1.459,2.925,-3.327,-0.877,3.808,4.478
29050239:36:103,-1.922,1.072,8.534,1.292,2.396,2.381,3.118,1.428,1.223
29050239:36:103,4.294,-2.43,5.944,3.286,-4.764,-3.8,4.113,0.82,3.24
29050239:36:103,1.896,-2.155,11.243,2.515,-2.723,4.2,-4.186,1.466,0.694
29050239:36:103,-2.224,-4.587,7.249,-4.609,-1.28,-1.814,3.229,3.047,-3.261
29050239:36:103,-3.334,-2.995,13.756,0.556,-1.805,2.006,-2.476,0.303,-4.456
29050239:36:103,4.099,-1.436,5.394,-3.691,3.222,4.547,-2.858,-4.382,-0.428
29050239:36:103,3.425,0.014,7.982,4.872,0.88,1.321,-0.872,-0.912,0.79
29050239:36:103,0.517,-2.015,6.545,2.4,2.343,-3.2,0.117,2.211,4.842
29050239:36:103,2.723,0.29,6.105,3.497,4.384,-3.722,3.231,0.116,-0.855
29050239:36:103,-2.429,4.148,5.461,4.123,-0.635,-4.026,-2.216,3.639,-4.084
29050239:36:103,-2.984,-3.688,9.77,1.061,2.846,0.191,4.42,-3.188,2.217
29050239:36:103,-1.775,3.16,13.937,0.776,0.314,1.411,-2.492,3.84,0.772
29050239:36:103,-4.696,0.6,14.615,-3.893,4.385,4.43,-4.565,-4.181,-1.715
29050239:36:103,2.101,2.171,9.185,4.208,-0.037,-0.495,-0.534,-1.36,3.989
29050239:36:103,3.168,1.391,8.146,1.739,-0.121,4.697,-3.088,4.671,4.871
29050239:36:103,-2.571,0.503,7.278,-4.263,-3.48,-4.533,2.91,-4.71,4.486
29050239:36:103,-1.894,-4.58,5.063,-0.344,0.538,4.953,3.878,0.425,2.475
29050239:36:103,-4.374,-1.95,8.539,0.323,-3.293,-1.938,0.302,-0.232,-3.776
29050239:36:103,0.444,2.083,5.418,4.388,0.913,-0.995,4.685,2.727,3.553
29050239:36:103,-2.649,4.346,10.756,4.066,-0.391,-1.779,0.038,-4.25,-0.771
29050239:36:103,4.148,4.487,12.731,-1.836,-4.459,-2.113,-1.856,-3.081,-1.898
29050239:36:103,-0.902,-4.368,7.346,-4.493,-4.346,-0.017,-2.081,0.958,-4.581
29050239:36:103,0.802,2.626,5.616,-0.299,1.498,2.128,-2.063,-2.234,-1.386
29050239:36:103,-1.349,-0.868,14.016,3.25,2.303,1.549,-3.476,1.658,-2.492
29050239:36:103,-0.885,0.107,9.976,-3.549,0.551,1.509,3.454,-4.094,1.165
29050239:36:103,4.485,3.211,14.305,-4.762,-0.637,3.525,-1.413,0.899,-4.983
29050239:36:103,-3.146,2.545,8.401,0.806,-2.924,-1.033,-2.184,0.598,-3.992
29050239:36:103,-4.279,1.774,10.42,-2.945,3.774,3.582,1.381,3.09,2.581
29050239:36:103,-1.071,-4.458,9.106,2.687,4.316,-4.39,-2.305,2.822,0.798
29050239:36:103,0.881,3.454,14.142,2.731,1.607,2.913,-2.252,0.894,-0.066
29050239:36:103,-2.9,-1.783,5.061,-1.969,3.678,-0.841,-4.31,-2.101,-0.814
29050239:36:103,0.333,0.15,6.103,-1.403,0.105,2.982,-2.553,2.88,0.448
29050239:36:103,-0.32,-0.67,13.329,3.943,2.281,-3.081,-0.888,-4.799,-0.606
29050239:36:103,-2.153,0.819,12.026,2.003,-1.063,2.551,0.259,-0.345,-0.149
29050239:36:103,1.842,-3.286,14.443,-4.152,2.134,1.994,2.189,-3.654,-4.347
29050239:36:103,2.531,-0.818,14.285,-3.871,1.544,-2.871,0.821,-4.438,-3.495
29050239:36:103,-4.823,-4.003,10.55,3.943,-2.974,3.344,-0.695,-4.996,1.684
29050239:36:103,2.032,-0.148,12.706,-2.707,2.825,-1.328,1.989,3.061,0.687
29050239:36:103,-4.211,3.91,8.12,1.966,4.787,3.118,4.682,3.977,4.259
29050239:36:103,0.06,-0.523,8.772,4.442,4.308,-4.705,4.455,-3.221,-1.259
29050239:36:103,2.74,-1.59,6.588,4.364,3.164,-4.472,0.217,4.813,2.706
29050239:36:103,-4.736,0.956,8.962,0.197,-4.658,-0.024,1.564,3.61,4.442
29050239:36:103,0.446,-2.356,13.053,-2.23,2.346,-0.849,-1.505,1.391,2.51
29050239:36:103,2.889,-3.123,7.013,4.345,3.699,-1.765,0.712,-2.719,-0.696
29050239:36:103,-1.364,-2.269,5.057,1.613,2.554,3.903,-0.738,-3.961,2.013
29050239:36:103,1.097,4.757,5.666,-2.896,4.466,-4.697,-1.854,1.991,-1.015
29050239:36:103,-0.114,-0.576,6.989,4.125,0.31,0.803,-2.933,2.821,-0.767
29050239:36:103,4.686,-1.882,11.346,-0.565,0.384,-0.147,-1.0,-4.814,4.31
29050239:36:103,-2.455,-4.891,7.851,-1.632,-2.523,-2.697,-4.921,-4.54,3.035
29050239:36:103,3.16,4.032,14.379,-4.664,1.638,2.447,-2.825,-4.151,2.22
29050239:36:103,1.877,1.811,8.297,3.934,-3.53,0.152,-1.84,2.215,-3.963
29050239:36:103,-3.001,3.004,13.612,-0.062,0.959,-0.438,4.473,1.879,-2.735
29050239:36:103,2.78,-3.108,6.783,4.06,-1.275,2.585,-3.474,-1.533,-0.474
29050239:36:103,4.815,-0.29,10.733,-0.474,-1.938,-1.238,-0.606,-1.167,0.99
29050239:36:103,1.32,3.08,14.571,3.03,0.308,3.767,4.786,-0.342,-3.548
29050239:36:103,3.313,2.052,11.893,1.671,-2.684,-1.096,2.803,4.92,4.108
29050239:36:103,-2.303,-3.321,7.279,-1.835,-0.828,0.959,-4.873,-1.567,1.431
29050239:36:103,0.105,-3.74,5.043,-1.827,-2.637,-1.163,-0.602,0.883,-4.65
29050239:36:103,0.456,-2.14,14.646,-4.376,1.971,0.628,3.255,-3.289,3.573
29050239:36:103,-3.136,2.587,10.886,0.283,0.715,-4.892,-4.66,-2.55,-2.463
29050239:36:103,4.751,-2.01,13.184,1.913,-3.789,-3.536,-2.307,4.046,2.898
29050239:36:103,-1.976,4.181,6.018,3.636,0.571,-3.25,0.616,1.176,0.699
29050239:36:103,0.683,3.137,12.122,-1.46,-1.383,1.684,-1.665,-4.499,-1.061
29050239:36:103,4.664,-3.189,14.285,-4.119,3.481,-0.593,2.645,0.899,-2.436
29050239:36:103,-1.553,-3.639,7.301,0.359,-0.645,-3.782,3.012,-1.533,-1.56
29050239:36:103,3.079,-1.991,6.512,1.658,3.646,4.013,-4.605,1.294,-3.11
29050239:36:103,1.111,4.316,11.351,0.647,-3.835,2.269,1.094,2.331,-0.259
29050239:36:103,1.796,1.306,5.741,0.744,2.989,-1.968,-0.682,-0.922,-2.58
